0.004802 0.000005 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000003 0.000003 0.000003 0.000000 
0.004802 0.000005 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000003 0.000003 0.000003 0.750000 
0.004802 0.000005 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000003 0.000003 0.000003 1.500000 
0.004802 0.000005 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000003 0.000003 0.000003 2.250000 
0.004802 0.000005 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000003 0.000003 0.000003 3.000000 
0.004802 0.000005 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000003 0.000003 0.000003 3.750000 
0.004802 0.000005 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000003 0.000003 0.000003 4.500000 
0.004802 0.000005 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000003 0.000003 0.000003 5.250000 
0.004802 0.000005 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000003 0.000003 0.000003 6.000000 
0.004802 0.000005 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000003 0.000003 0.000003 6.750000 
0.004802 0.000005 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000003 0.000003 0.000003 7.500000 
0.004802 0.000005 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000003 0.000003 0.000004 8.250000 
0.004802 0.000005 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000003 0.000003 0.000004 9.000000 
0.004802 0.000005 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000003 0.000003 0.000004 9.750000 
0.004802 0.000005 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000003 0.000003 0.000004 10.500000 
0.004802 0.000005 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000003 0.000003 0.000004 11.250000 
0.004802 0.000005 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000003 0.000003 0.000004 12.000000 
0.004802 0.000005 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000003 0.000003 0.000004 12.750000 
0.004802 0.000005 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000003 0.000003 0.000004 13.500000 
0.004802 0.000005 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 14.250000 
0.004802 0.000005 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000005 15.000000 
0.004802 0.000005 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000005 15.750000 
0.004802 0.000005 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000005 16.500000 
0.004802 0.000005 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000005 17.250000 
0.004802 0.000005 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000005 18.000000 
0.004802 0.000005 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000005 18.750000 
0.004802 0.000005 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000005 19.500000 
